scenario,match_index,match_seed,action_diff_steps,macro_diff_steps,fall_diff_steps,score_path_l1,final_score_gap,reward_gap,win_gap,is_scenario_representative,is_plot_sample
领先局,846,1230193189,0,0,0,0.0,0,0.0,0,False,False
领先局,847,3447392544,0,0,0,0.0,0,0.0,0,False,False
领先局,848,3818203251,0,0,0,0.0,0,0.0,0,False,False
领先局,849,1248142868,0,0,0,0.0,0,0.0,0,False,False
领先局,850,3946105529,0,0,0,0.0,0,0.0,0,False,False
领先局,851,996627901,0,0,0,0.0,0,0.0,0,False,False
领先局,852,2476351309,0,0,0,0.0,0,0.0,0,False,False
领先局,853,1422036529,0,0,0,0.0,0,0.0,0,False,False
领先局,854,3089881023,0,0,0,0.0,0,0.0,0,False,False
领先局,855,254239070,0,0,0,0.0,0,0.0,0,False,False
领先局,856,230259532,0,0,0,0.0,0,0.0,0,False,False
领先局,857,4000759745,0,0,0,0.0,0,0.0,0,False,False
领先局,858,759326154,0,0,0,0.0,0,0.0,0,False,False
领先局,859,3782298871,0,0,0,0.0,0,0.0,0,False,False
领先局,860,2866537188,0,0,0,0.0,0,0.0,0,False,False
领先局,861,2586155157,0,0,0,0.0,0,0.0,0,False,False
领先局,862,3119063820,0,0,0,0.0,0,0.0,0,False,False
领先局,863,320350546,0,0,0,0.0,0,0.0,0,False,False
领先局,864,217328823,0,0,0,0.0,0,0.0,0,False,False
领先局,865,359178027,0,0,0,0.0,0,0.0,0,False,False
领先局,866,87796023,0,0,0,0.0,0,0.0,0,False,False
领先局,867,4003263461,0,0,0,0.0,0,0.0,0,False,False
领先局,868,1921661606,0,0,0,0.0,0,0.0,0,False,False
领先局,869,536869015,0,0,0,0.0,0,0.0,0,False,False
领先局,870,1355914127,0,0,0,0.0,0,0.0,0,False,False
领先局,871,625642481,0,0,0,0.0,0,0.0,0,False,False
领先局,872,3883978395,0,0,0,0.0,0,0.0,0,False,False
领先局,873,3373568826,0,0,0,0.0,0,0.0,0,False,False
领先局,874,31403664,0,0,0,0.0,0,0.0,0,False,False
领先局,875,1295067510,0,0,0,0.0,0,0.0,0,False,False
领先局,876,2819652775,0,0,0,0.0,0,0.0,0,False,False
领先局,877,1767611754,0,0,0,0.0,0,0.0,0,False,False
领先局,878,960191214,0,0,0,0.0,0,0.0,0,False,False
领先局,879,1761037225,0,0,0,0.0,0,0.0,0,False,False
领先局,880,1830589766,0,0,0,0.0,0,0.0,0,False,False
领先局,881,3006760814,0,0,0,0.0,0,0.0,0,False,False
领先局,882,2380079789,0,0,0,0.0,0,0.0,0,False,False
领先局,883,2028651602,0,0,0,0.0,0,0.0,0,False,False
领先局,884,2638875321,0,0,0,0.0,0,0.0,0,False,False
领先局,885,3488393976,0,0,0,0.0,0,0.0,0,False,False
领先局,886,396407574,0,0,0,0.0,0,0.0,0,False,False
领先局,887,2130042404,0,0,0,0.0,0,0.0,0,False,False
领先局,888,3249345667,0,0,0,0.0,0,0.0,0,False,False
领先局,889,1247514551,0,0,0,0.0,0,0.0,0,False,False
领先局,890,3725041588,0,0,0,0.0,0,0.0,0,False,False
领先局,891,835701367,0,0,0,0.0,0,0.0,0,False,False
领先局,892,148817629,0,0,0,0.0,0,0.0,0,False,False
领先局,893,3242757224,0,0,0,0.0,0,0.0,0,False,False
领先局,894,3280970113,0,0,0,0.0,0,0.0,0,False,False
领先局,895,942779643,0,0,0,0.0,0,0.0,0,False,False
领先局,896,4268868639,0,0,0,0.0,0,0.0,0,False,False
领先局,897,2615239132,0,0,0,0.0,0,0.0,0,False,False
领先局,898,155546878,0,0,0,0.0,0,0.0,0,False,False
领先局,899,2583011280,0,0,0,0.0,0,0.0,0,False,False
领先局,900,1499065029,0,0,0,0.0,0,0.0,0,False,False
领先局,901,4137116895,0,0,0,0.0,0,0.0,0,False,False
领先局,902,1179606581,0,0,0,0.0,0,0.0,0,False,False
领先局,903,384918105,0,0,0,0.0,0,0.0,0,False,False
领先局,904,3763650918,0,0,0,0.0,0,0.0,0,False,False
领先局,905,891293427,0,0,0,0.0,0,0.0,0,False,False
领先局,906,1408409692,0,0,0,0.0,0,0.0,0,False,False
领先局,907,2841348744,0,0,0,0.0,0,0.0,0,False,False
领先局,908,1409887400,0,0,0,0.0,0,0.0,0,False,False
领先局,909,1421202465,0,0,0,0.0,0,0.0,0,False,False
领先局,910,2127438841,0,0,0,0.0,0,0.0,0,False,False
领先局,911,552259228,0,0,0,0.0,0,0.0,0,False,False
领先局,912,2328795164,0,0,0,0.0,0,0.0,0,False,False
领先局,913,3845578866,0,0,0,0.0,0,0.0,0,False,False
领先局,914,4266041275,0,0,0,0.0,0,0.0,0,False,False
领先局,915,3141667188,0,0,0,0.0,0,0.0,0,False,False
领先局,916,2550403903,0,0,0,0.0,0,0.0,0,False,False
领先局,917,955854214,0,0,0,0.0,0,0.0,0,False,False
领先局,918,3747940833,0,0,0,0.0,0,0.0,0,False,False
领先局,919,408925141,0,0,0,0.0,0,0.0,0,False,False
领先局,920,3051089642,0,0,0,0.0,0,0.0,0,False,False
领先局,921,3618133219,0,0,0,0.0,0,0.0,0,False,False
领先局,922,1994279457,0,0,0,0.0,0,0.0,0,False,False
领先局,923,2447967936,0,0,0,0.0,0,0.0,0,False,False
领先局,924,3484916881,0,0,0,0.0,0,0.0,0,False,False
领先局,925,3992509792,0,0,0,0.0,0,0.0,0,False,False
领先局,926,141348214,0,0,0,0.0,0,0.0,0,False,False
领先局,927,2221277787,0,0,0,0.0,0,0.0,0,False,False
领先局,928,1760370586,0,0,0,0.0,0,0.0,0,False,False
领先局,929,991615013,0,0,0,0.0,0,0.0,0,False,False
领先局,930,3713965289,0,0,0,0.0,0,0.0,0,False,False
领先局,931,573644876,0,0,0,0.0,0,0.0,0,False,False
领先局,932,1443195819,0,0,0,0.0,0,0.0,0,False,False
领先局,933,1794922306,0,0,0,0.0,0,0.0,0,False,False
领先局,934,974462914,0,0,0,0.0,0,0.0,0,False,False
领先局,935,2937832743,0,0,0,0.0,0,0.0,0,False,False
领先局,936,2748333194,0,0,0,0.0,0,0.0,0,False,False
领先局,937,18469177,0,0,0,0.0,0,0.0,0,False,False
领先局,938,668752914,0,0,0,0.0,0,0.0,0,False,False
领先局,939,1698023075,0,0,0,0.0,0,0.0,0,False,False
领先局,940,3780284699,0,0,0,0.0,0,0.0,0,False,False
领先局,941,1734429989,0,0,0,0.0,0,0.0,0,False,False
领先局,942,1827456967,0,0,0,0.0,0,0.0,0,False,False
领先局,943,2881971632,0,0,0,0.0,0,0.0,0,False,False
领先局,944,3385441695,0,0,0,0.0,0,0.0,0,False,False
领先局,945,837355091,0,0,0,0.0,0,0.0,0,False,False
领先局,946,2878029335,0,0,0,0.0,0,0.0,0,False,False
领先局,947,3762698220,0,0,0,0.0,0,0.0,0,False,False
领先局,948,3820636864,0,0,0,0.0,0,0.0,0,False,False
领先局,949,1396242854,0,0,0,0.0,0,0.0,0,False,False
领先局,950,3302002667,0,0,0,0.0,0,0.0,0,False,False
领先局,951,3551113236,0,0,0,0.0,0,0.0,0,False,False
领先局,952,656290618,0,0,0,0.0,0,0.0,0,False,False
领先局,953,3554612099,0,0,0,0.0,0,0.0,0,False,False
领先局,954,3980349890,0,0,0,0.0,0,0.0,0,False,False
领先局,955,3800531076,0,0,0,0.0,0,0.0,0,False,False
领先局,956,3742722004,0,0,0,0.0,0,0.0,0,False,False
领先局,957,1111662422,0,0,0,0.0,0,0.0,0,False,False
领先局,958,2140371231,0,0,0,0.0,0,0.0,0,False,False
领先局,959,3607196032,0,0,0,0.0,0,0.0,0,False,False
领先局,960,380480215,0,0,0,0.0,0,0.0,0,False,False
领先局,961,990021605,0,0,0,0.0,0,0.0,0,False,False
领先局,962,891437761,0,0,0,0.0,0,0.0,0,False,False
领先局,963,1715594629,0,0,0,0.0,0,0.0,0,False,False
领先局,964,493081563,0,0,0,0.0,0,0.0,0,False,False
领先局,965,763143193,0,0,0,0.0,0,0.0,0,False,False
领先局,966,4232569292,0,0,0,0.0,0,0.0,0,False,False
领先局,967,2079326426,0,0,0,0.0,0,0.0,0,False,False
领先局,968,3502473985,0,0,0,0.0,0,0.0,0,False,False
领先局,969,322957600,0,0,0,0.0,0,0.0,0,False,False
领先局,970,215648981,0,0,0,0.0,0,0.0,0,False,False
领先局,971,4109605810,0,0,0,0.0,0,0.0,0,False,False
领先局,972,4129126059,0,0,0,0.0,0,0.0,0,False,False
领先局,973,55820020,0,0,0,0.0,0,0.0,0,False,False
领先局,974,1048599006,0,0,0,0.0,0,0.0,0,False,False
领先局,975,2132864198,0,0,0,0.0,0,0.0,0,False,False
领先局,976,2758197687,0,0,0,0.0,0,0.0,0,False,False
领先局,977,3599591883,0,0,0,0.0,0,0.0,0,False,False
领先局,978,41970881,0,0,0,0.0,0,0.0,0,False,False
领先局,979,569147258,0,0,0,0.0,0,0.0,0,False,False
领先局,980,95070823,0,0,0,0.0,0,0.0,0,False,False
领先局,981,2564532824,0,0,0,0.0,0,0.0,0,False,False
领先局,982,2321034251,0,0,0,0.0,0,0.0,0,False,False
领先局,983,2280982096,0,0,0,0.0,0,0.0,0,False,False
领先局,984,864689892,0,0,0,0.0,0,0.0,0,False,False
领先局,985,3253594769,0,0,0,0.0,0,0.0,0,False,False
领先局,986,3924752551,0,0,0,0.0,0,0.0,0,False,False
领先局,987,3000441567,0,0,0,0.0,0,0.0,0,False,False
领先局,988,4228417734,0,0,0,0.0,0,0.0,0,False,False
领先局,989,3543405861,0,0,0,0.0,0,0.0,0,False,False
领先局,990,360550327,0,0,0,0.0,0,0.0,0,False,False
领先局,991,3407127398,0,0,0,0.0,0,0.0,0,False,False
领先局,992,2655790609,0,0,0,0.0,0,0.0,0,False,False
领先局,993,2503364402,0,0,0,0.0,0,0.0,0,False,False
领先局,994,861626189,0,0,0,0.0,0,0.0,0,False,False
领先局,995,1503084740,0,0,0,0.0,0,0.0,0,False,False
领先局,996,1530355029,0,0,0,0.0,0,0.0,0,False,False
领先局,997,461401262,0,0,0,0.0,0,0.0,0,False,False
领先局,998,1433370288,0,0,0,0.0,0,0.0,0,False,False
领先局,999,703592062,0,0,0,0.0,0,0.0,0,False,False
平局局,0,1955104117,0,0,0,0.0,0,0.0,0,False,False
平局局,1,3741808039,0,0,0,0.0,0,0.0,0,False,False
平局局,2,3191640154,0,0,0,0.0,0,0.0,0,False,False
平局局,3,1144611471,0,0,0,0.0,0,0.0,0,False,False
平局局,4,2503343299,0,0,0,0.0,0,0.0,0,False,False
平局局,5,3839832487,0,0,0,0.0,0,0.0,0,False,False
平局局,6,4077979827,0,0,0,0.0,0,0.0,0,False,False
平局局,7,1314630831,0,0,0,0.0,0,0.0,0,False,False
平局局,8,1321225190,0,0,0,0.0,0,0.0,0,False,False
平局局,9,245917195,1,0,0,0.0,0,0.0,0,False,False
平局局,10,3292182092,2,0,0,0.0,0,0.0,0,False,False
平局局,11,1245529704,0,0,0,0.0,0,0.0,0,False,False
平局局,12,1531116940,0,0,0,0.0,0,0.0,0,False,False
平局局,13,1652061640,2,1,1,0.0,0,-0.47,0,False,False
平局局,14,423964835,0,0,0,0.0,0,0.0,0,False,False
平局局,15,445302670,0,0,0,0.0,0,0.0,0,False,False
平局局,16,2500037014,0,0,0,0.0,0,0.0,0,False,False
平局局,17,1845810697,0,0,0,0.0,0,0.0,0,False,False
平局局,18,1412913141,0,0,0,0.0,0,0.0,0,False,False
平局局,19,3427138692,1,0,0,0.0,0,0.0,0,False,False
平局局,20,927377546,0,0,0,0.0,0,0.0,0,False,False
平局局,21,1777342877,1,0,0,0.0,0,0.0,0,False,False
平局局,22,1355743527,0,0,0,0.0,0,0.0,0,False,False
平局局,23,2120572014,0,0,0,0.0,0,0.0,0,False,False
平局局,24,566835037,0,0,0,0.0,0,0.0,0,False,False
平局局,25,4289697156,0,0,0,0.0,0,0.0,0,False,False
平局局,26,1259525718,0,0,0,0.0,0,0.0,0,False,False
平局局,27,924790326,0,0,0,0.0,0,0.0,0,False,False
平局局,28,3003423313,1,0,0,0.0,0,0.0,0,False,False
平局局,29,2336095665,1,0,0,0.0,0,0.0,0,False,False
平局局,30,3198479869,0,0,0,0.0,0,0.0,0,False,False
平局局,31,4242380942,1,0,0,0.0,0,0.0,0,False,False
平局局,32,2993024813,0,0,0,0.0,0,0.0,0,False,False
平局局,33,2129120228,0,0,0,0.0,0,0.0,0,False,False
平局局,34,1385155452,0,0,0,0.0,0,0.0,0,False,False
平局局,35,2540126579,0,0,0,0.0,0,0.0,0,False,False
平局局,36,3913275546,0,0,0,0.0,0,0.0,0,False,False
平局局,37,2348086175,0,0,0,0.0,0,0.0,0,False,False
平局局,38,2372934792,0,0,0,0.0,0,0.0,0,False,False
平局局,39,495077448,0,0,0,0.0,0,0.0,0,False,False
平局局,40,1886419699,0,0,0,0.0,0,0.0,0,False,False
平局局,41,3075778655,0,0,0,0.0,0,0.0,0,False,False
平局局,42,3527059166,0,0,0,0.0,0,0.0,0,False,False
平局局,43,3917326432,0,0,0,0.0,0,0.0,0,False,False
平局局,44,2790225901,0,0,0,0.0,0,0.0,0,False,False
平局局,45,3979615260,0,0,0,0.0,0,0.0,0,False,False
平局局,46,268295053,0,0,0,0.0,0,0.0,0,False,False
平局局,47,2519723096,0,0,0,0.0,0,0.0,0,False,False
平局局,48,1108455752,0,0,0,0.0,0,0.0,0,False,False
平局局,49,1514024448,1,0,0,0.0,0,0.0,0,False,False
平局局,50,4062403151,0,0,0,0.0,0,0.0,0,False,False
平局局,51,2901294660,0,0,0,0.0,0,0.0,0,False,False
平局局,52,1905250006,0,0,0,0.0,0,0.0,0,False,False
平局局,53,4057099569,0,0,0,0.0,0,0.0,0,False,False
平局局,54,1705796570,0,0,0,0.0,0,0.0,0,False,False
平局局,55,4201061526,0,0,0,0.0,0,0.0,0,False,False
平局局,56,1257954009,0,0,0,0.0,0,0.0,0,False,False
平局局,57,1215283012,0,0,0,0.0,0,0.0,0,False,False
平局局,58,2762645170,0,0,0,0.0,0,0.0,0,False,False
平局局,59,4018743155,0,0,0,0.0,0,0.0,0,False,False
平局局,60,338143747,0,0,0,0.0,0,0.0,0,False,False
平局局,61,3136567763,0,0,0,0.0,0,0.0,0,False,False
平局局,62,1777993980,0,0,0,0.0,0,0.0,0,False,False
平局局,63,3744511906,0,0,0,0.0,0,0.0,0,False,False
平局局,64,3348395962,0,0,0,0.0,0,0.0,0,False,False
平局局,65,719325451,1,0,0,0.0,0,0.0,0,False,False
平局局,66,2882426897,0,0,0,0.0,0,0.0,0,False,False
平局局,67,4192947659,0,0,0,0.0,0,0.0,0,False,False
平局局,68,637071431,0,0,0,0.0,0,0.0,0,False,False
平局局,69,3236333907,0,0,0,0.0,0,0.0,0,False,False
平局局,70,467339433,1,0,0,0.0,0,0.0,0,False,False
平局局,71,715186692,0,0,0,0.0,0,0.0,0,False,False
平局局,72,1118011798,0,0,0,0.0,0,0.0,0,False,False
平局局,73,2319801223,0,0,0,0.0,0,0.0,0,False,False
平局局,74,3369215826,0,0,0,0.0,0,0.0,0,False,False
平局局,75,479032379,0,0,0,0.0,0,0.0,0,False,False
平局局,76,169683977,2,1,1,0.0,0,-0.87,0,False,False
平局局,77,3112080896,0,0,0,0.0,0,0.0,0,False,False
平局局,78,1389840508,0,0,0,0.0,0,0.0,0,False,False
平局局,79,2556281380,0,0,0,0.0,0,0.0,0,False,False
平局局,80,1822248195,0,0,0,0.0,0,0.0,0,False,False
平局局,81,2483724338,0,0,0,0.0,0,0.0,0,False,False
平局局,82,1420115020,1,0,0,0.0,0,0.0,0,False,False
平局局,83,3638821851,0,0,0,0.0,0,0.0,0,False,False
平局局,84,497129438,0,0,0,0.0,0,0.0,0,False,False
平局局,85,3305961711,0,0,0,0.0,0,0.0,0,False,False
平局局,86,1838082258,0,0,0,0.0,0,0.0,0,False,False
平局局,87,393914448,0,0,0,0.0,0,0.0,0,False,False
平局局,88,3870867153,0,0,0,0.0,0,0.0,0,False,False
平局局,89,3273362448,2,0,0,0.0,0,0.0,0,False,False
平局局,90,661579402,0,0,0,0.0,0,0.0,0,False,False
平局局,91,2325577334,0,0,0,0.0,0,0.0,0,False,False
平局局,92,670662266,0,0,0,0.0,0,0.0,0,False,False
平局局,93,810806703,0,0,0,0.0,0,0.0,0,False,False
平局局,94,1273853340,0,0,0,0.0,0,0.0,0,False,False
平局局,95,1491123648,0,0,0,0.0,0,0.0,0,False,False
平局局,96,4228468196,0,0,0,0.0,0,0.0,0,False,False
平局局,97,2186971933,0,0,0,0.0,0,0.0,0,False,False
平局局,98,1799271624,0,0,0,0.0,0,0.0,0,False,False
平局局,99,3688714535,0,0,0,0.0,0,0.0,0,False,False
平局局,100,161429521,0,0,0,0.0,0,0.0,0,False,False
平局局,101,3787743977,0,0,0,0.0,0,0.0,0,False,False
平局局,102,157585561,0,0,0,0.0,0,0.0,0,False,False
平局局,103,438525451,0,0,0,0.0,0,0.0,0,False,False
平局局,104,141263503,0,0,0,0.0,0,0.0,0,False,False
平局局,105,1899038927,0,0,0,0.0,0,0.0,0,False,False
平局局,106,4205193186,0,0,0,0.0,0,0.0,0,False,False
平局局,107,3622930298,0,0,0,0.0,0,0.0,0,False,False
平局局,108,306697763,0,0,0,0.0,0,0.0,0,False,False
平局局,109,2587132519,0,0,0,0.0,0,0.0,0,False,False
平局局,110,4027632987,0,0,0,0.0,0,0.0,0,False,False
平局局,111,3672892296,0,0,0,0.0,0,0.0,0,False,False
平局局,112,1209627138,0,0,0,0.0,0,0.0,0,False,False
平局局,113,2565212665,0,0,0,0.0,0,0.0,0,False,False
平局局,114,1512965897,0,0,0,0.0,0,0.0,0,False,False
平局局,115,957931833,0,0,0,0.0,0,0.0,0,False,False
平局局,116,3789601325,0,0,0,0.0,0,0.0,0,False,False
平局局,117,2159735344,0,0,0,0.0,0,0.0,0,False,False
平局局,118,2040950540,0,0,0,0.0,0,0.0,0,False,False
平局局,119,2212573192,0,0,0,0.0,0,0.0,0,False,False
平局局,120,907904135,0,0,0,0.0,0,0.0,0,False,False
平局局,121,3840035409,1,0,0,0.0,0,0.0,0,False,False
平局局,122,2565230345,1,0,0,0.0,0,0.0,0,False,False
平局局,123,1527944380,0,0,0,0.0,0,0.0,0,False,False
平局局,124,2570760063,1,0,0,0.0,0,0.0,0,False,False
平局局,125,1009272731,0,0,0,0.0,0,0.0,0,False,False
平局局,126,2091868469,0,0,0,0.0,0,0.0,0,False,False
平局局,127,3216320490,0,0,0,0.0,0,0.0,0,False,False
平局局,128,3560252137,1,0,0,0.0,0,0.0,0,False,False
平局局,129,1802086372,1,0,0,0.0,0,0.0,0,False,False
平局局,130,3074750649,0,0,0,0.0,0,0.0,0,False,False
平局局,131,2080270235,0,0,0,0.0,0,0.0,0,False,False
平局局,132,333326849,0,0,0,0.0,0,0.0,0,False,False
平局局,133,4194407013,1,0,0,0.0,0,0.0,0,False,False
平局局,134,3733392615,0,0,0,0.0,0,0.0,0,False,False
平局局,135,2897579911,0,0,0,0.0,0,0.0,0,False,False
平局局,136,221155028,0,0,0,0.0,0,0.0,0,False,False
平局局,137,2885569289,0,0,0,0.0,0,0.0,0,False,False
平局局,138,1021820100,0,0,0,0.0,0,0.0,0,False,False
平局局,139,4011019828,0,0,0,0.0,0,0.0,0,False,False
平局局,140,384360365,0,0,0,0.0,0,0.0,0,False,False
平局局,141,3076462801,0,0,0,0.0,0,0.0,0,False,False
平局局,142,1679967734,0,0,0,0.0,0,0.0,0,False,False
平局局,143,4100716127,0,0,0,0.0,0,0.0,0,False,False
平局局,144,3361719066,0,0,0,0.0,0,0.0,0,False,False
平局局,145,2720015693,1,0,0,0.0,0,0.0,0,False,False
平局局,146,2235582959,0,0,0,0.0,0,0.0,0,False,False
平局局,147,2522927804,0,0,0,0.0,0,0.0,0,False,False
平局局,148,2629205810,0,0,0,0.0,0,0.0,0,False,False
平局局,149,1220743205,0,0,0,0.0,0,0.0,0,False,False
平局局,150,2299700637,0,0,0,0.0,0,0.0,0,False,False
平局局,151,991261630,0,0,0,0.0,0,0.0,0,False,False
平局局,152,1181045732,0,0,0,0.0,0,0.0,0,False,False
平局局,153,2282785273,0,0,0,0.0,0,0.0,0,False,False
平局局,154,2722580359,0,0,0,0.0,0,0.0,0,False,False
平局局,155,253644957,0,0,0,0.0,0,0.0,0,False,False
平局局,156,4217410682,0,0,0,0.0,0,0.0,0,False,False
平局局,157,722791433,0,0,0,0.0,0,0.0,0,False,False
平局局,158,2370641711,0,0,0,0.0,0,0.0,0,False,False
平局局,159,3042422642,1,0,0,0.0,0,0.0,0,False,False
平局局,160,1156344813,0,0,0,0.0,0,0.0,0,False,False
平局局,161,2916331090,0,0,0,0.0,0,0.0,0,False,False
平局局,162,2177786880,0,0,0,0.0,0,0.0,0,False,False
平局局,163,121732855,0,0,0,0.0,0,0.0,0,False,False
平局局,164,3734166528,0,0,0,0.0,0,0.0,0,False,False
平局局,165,700789187,1,0,0,0.0,0,0.0,0,False,False
平局局,166,517899002,0,0,0,0.0,0,0.0,0,False,False
平局局,167,2653535359,0,0,0,0.0,0,0.0,0,False,False
平局局,168,817342639,0,0,0,0.0,0,0.0,0,False,False
平局局,169,1750861249,0,0,0,0.0,0,0.0,0,False,False
平局局,170,149865456,1,0,0,0.0,0,0.0,0,False,False
平局局,171,2529589227,0,0,0,0.0,0,0.0,0,False,False
平局局,172,3760831225,0,0,0,0.0,0,0.0,0,False,False
平局局,173,552769525,0,0,0,0.0,0,0.0,0,False,False
平局局,174,2462133492,0,0,0,0.0,0,0.0,0,False,False
平局局,175,3704347733,1,0,0,0.0,0,0.0,0,False,False
平局局,176,918865629,0,0,0,0.0,0,0.0,0,False,False
平局局,177,1112118075,0,0,0,0.0,0,0.0,0,False,False
平局局,178,1972916826,0,0,0,0.0,0,0.0,0,False,False
平局局,179,1608054056,0,0,0,0.0,0,0.0,0,False,False
平局局,180,362487055,0,0,0,0.0,0,0.0,0,False,False
平局局,181,1930029548,0,0,0,0.0,0,0.0,0,False,False
平局局,182,3932818553,0,0,0,0.0,0,0.0,0,False,False
平局局,183,2546182265,0,0,0,0.0,0,0.0,0,False,False
平局局,184,1366522476,0,0,0,0.0,0,0.0,0,False,False
平局局,185,4211295490,0,0,0,0.0,0,0.0,0,False,False
平局局,186,378150530,0,0,0,0.0,0,0.0,0,False,False
平局局,187,899491475,0,0,0,0.0,0,0.0,0,False,False
平局局,188,4239260716,0,0,0,0.0,0,0.0,0,False,False
平局局,189,697439105,0,0,0,0.0,0,0.0,0,False,False
平局局,190,3495068996,0,0,0,0.0,0,0.0,0,False,False
平局局,191,624216047,0,0,0,0.0,0,0.0,0,False,False
平局局,192,959859564,1,0,0,0.0,0,0.0,0,False,False
平局局,193,3327453106,0,0,0,0.0,0,0.0,0,False,False
平局局,194,2804895422,0,0,0,0.0,0,0.0,0,False,False
平局局,195,1642634720,1,0,0,0.0,0,0.0,0,False,False
平局局,196,1152020534,2,0,0,0.0,0,0.0,0,False,False
平局局,197,3981291691,0,0,0,0.0,0,0.0,0,False,False
平局局,198,1988818911,0,0,0,0.0,0,0.0,0,False,False
平局局,199,285870153,0,0,0,0.0,0,0.0,0,False,False
平局局,200,3388205377,0,0,0,0.0,0,0.0,0,False,False
平局局,201,2283017466,0,0,0,0.0,0,0.0,0,False,False
平局局,202,723001620,1,0,0,0.0,0,0.0,0,False,False
平局局,203,3252305421,0,0,0,0.0,0,0.0,0,False,False
平局局,204,2213480625,0,0,0,0.0,0,0.0,0,False,False
平局局,205,2177915359,0,0,0,0.0,0,0.0,0,False,False
平局局,206,3641951569,0,0,0,0.0,0,0.0,0,False,False
平局局,207,1746329111,0,0,0,0.0,0,0.0,0,False,False
平局局,208,182228110,0,0,0,0.0,0,0.0,0,False,False
平局局,209,3485434155,0,0,0,0.0,0,0.0,0,False,False
平局局,210,886419311,1,0,0,0.0,0,0.0,0,False,False
平局局,211,2186584592,0,0,0,0.0,0,0.0,0,False,False
平局局,212,1850384248,0,0,0,0.0,0,0.0,0,False,False
平局局,213,3893544845,0,0,0,0.0,0,0.0,0,False,False
平局局,214,91214693,0,0,0,0.0,0,0.0,0,False,False
平局局,215,1024791100,0,0,0,0.0,0,0.0,0,False,False
平局局,216,1628747057,1,0,0,0.0,0,0.0,0,False,False
平局局,217,2570347781,0,0,0,0.0,0,0.0,0,False,False
平局局,218,932863224,0,0,0,0.0,0,0.0,0,False,False
平局局,219,2725067515,0,0,0,0.0,0,0.0,0,False,False
平局局,220,758541830,0,0,0,0.0,0,0.0,0,False,False
平局局,221,3896097329,0,0,0,0.0,0,0.0,0,False,False
平局局,222,4019156976,0,0,0,0.0,0,0.0,0,False,False
平局局,223,400529822,0,0,0,0.0,0,0.0,0,False,False
平局局,224,2618047684,0,0,0,0.0,0,0.0,0,False,False
平局局,225,3460542752,0,0,0,0.0,0,0.0,0,False,False
平局局,226,1513277306,0,0,0,0.0,0,0.0,0,False,False
平局局,227,2935566071,0,0,0,0.0,0,0.0,0,False,False
平局局,228,3437637429,0,0,0,0.0,0,0.0,0,False,False
平局局,229,3696289285,1,0,0,0.0,0,0.0,0,False,False
平局局,230,2503491161,0,0,0,0.0,0,0.0,0,False,False
平局局,231,2615027795,0,0,0,0.0,0,0.0,0,False,False
平局局,232,611516074,0,0,0,0.0,0,0.0,0,False,False
平局局,233,1948938721,0,0,0,0.0,0,0.0,0,False,False
平局局,234,3111334323,0,0,0,0.0,0,0.0,0,False,False
平局局,235,3420195830,0,0,0,0.0,0,0.0,0,False,False
平局局,236,1491897180,2,0,0,0.0,0,0.0,0,False,False
平局局,237,1220563024,0,0,0,0.0,0,0.0,0,False,False
平局局,238,3062089713,0,0,0,0.0,0,0.0,0,False,False
平局局,239,238019371,1,0,0,0.0,0,0.0,0,False,False
平局局,240,916527680,0,0,0,0.0,0,0.0,0,False,False
平局局,241,3221075470,1,0,0,0.0,0,0.0,0,False,False
平局局,242,2898888900,0,0,0,0.0,0,0.0,0,False,False
平局局,243,3489119221,0,0,0,0.0,0,0.0,0,False,False
平局局,244,3327711323,0,0,0,0.0,0,0.0,0,False,False
平局局,245,3559150046,0,0,0,0.0,0,0.0,0,False,False
平局局,246,1383884930,0,0,0,0.0,0,0.0,0,False,False
平局局,247,1922809487,0,0,0,0.0,0,0.0,0,False,False
平局局,248,2608745736,0,0,0,0.0,0,0.0,0,False,False
平局局,249,3146810439,0,0,0,0.0,0,0.0,0,False,False
平局局,250,1618617528,0,0,0,0.0,0,0.0,0,False,False
平局局,251,3065071784,0,0,0,0.0,0,0.0,0,False,False
平局局,252,771830007,0,0,0,0.0,0,0.0,0,False,False
平局局,253,1239309531,0,0,0,0.0,0,0.0,0,False,False
平局局,254,2877239602,0,0,0,0.0,0,0.0,0,False,False
平局局,255,3287965109,0,0,0,0.0,0,0.0,0,False,False
平局局,256,326559796,1,0,0,0.0,0,0.0,0,False,False
平局局,257,4141168465,0,0,0,0.0,0,0.0,0,False,False
平局局,258,3392603071,0,0,0,0.0,0,0.0,0,False,False
平局局,259,1512276297,0,0,0,0.0,0,0.0,0,False,False
平局局,260,2800596843,0,0,0,0.0,0,0.0,0,False,False
平局局,261,1174439513,0,0,0,0.0,0,0.0,0,False,False
平局局,262,486473731,0,0,0,0.0,0,0.0,0,False,False
平局局,263,2507652712,0,0,0,0.0,0,0.0,0,False,False
平局局,264,3846268678,0,0,0,0.0,0,0.0,0,False,False
平局局,265,3770166044,0,0,0,0.0,0,0.0,0,False,False
平局局,266,340706525,0,0,0,0.0,0,0.0,0,False,False
平局局,267,2612592555,0,0,0,0.0,0,0.0,0,False,False
平局局,268,316026372,0,0,0,0.0,0,0.0,0,False,False
平局局,269,4166324886,0,0,0,0.0,0,0.0,0,False,False
平局局,270,1769188910,1,0,0,0.0,0,0.0,0,False,False
