scenario,match_index,match_seed,action_diff_steps,macro_diff_steps,fall_diff_steps,score_path_l1,final_score_gap,reward_gap,win_gap,is_scenario_representative,is_plot_sample
平局局,422,4142366944,16,16,1,8.0,0,-0.47000000000000064,0,False,False
平局局,423,4212321477,0,0,0,0.0,0,0.0,0,False,False
平局局,424,433431417,11,11,0,13.0,0,-1.0,0,False,False
平局局,425,67482171,6,6,0,3.0,0,-1.0,0,False,False
平局局,426,3778308156,4,4,0,3.0,0,0.0,0,False,False
平局局,427,3950366334,7,7,0,6.0,1,1.0,0,False,False
平局局,428,1978982450,2,2,0,1.0,-1,-1.1999999999999993,0,False,False
平局局,429,136521684,7,7,0,1.0,0,0.1999999999999993,0,False,False
平局局,430,440799231,7,7,0,3.0,0,0.1999999999999993,0,False,False
平局局,431,2170792110,6,6,0,3.0,0,1.0,0,False,False
平局局,432,4062565127,2,2,0,6.0,0,1.0,0,False,False
平局局,433,3373558448,7,7,0,12.0,-1,-2.0,0,False,False
平局局,434,128040533,8,8,0,9.0,1,2.1999999999999993,0,False,False
平局局,435,2850035405,3,3,0,0.0,0,1.1999999999999993,0,False,False
平局局,436,3478285981,12,12,0,5.0,0,0.0,0,False,False
平局局,437,3031140445,11,11,0,8.0,0,0.8000000000000007,0,False,False
平局局,438,1872778558,17,17,0,7.0,0,-4.199999999999999,0,False,False
平局局,439,418725892,9,9,0,8.0,0,-1.0,0,False,False
平局局,440,3145838789,17,17,0,17.0,0,2.1999999999999993,0,False,False
平局局,441,3711075437,5,5,0,2.0,0,0.0,0,False,False
平局局,442,2347255016,8,8,0,4.0,0,0.1999999999999993,0,False,False
平局局,443,2790981751,10,10,0,29.0,-2,-2.5999999999999996,0,False,False
平局局,444,432373771,17,17,0,4.0,0,0.6000000000000014,0,False,False
平局局,445,4044804277,0,0,0,0.0,0,0.0,0,False,False
平局局,446,1535012827,1,1,0,0.0,0,0.0,0,False,False
平局局,447,4274560895,8,8,0,13.0,-3,-2.8000000000000007,0,False,False
平局局,448,661627137,10,10,0,7.0,0,-0.1999999999999993,0,False,False
平局局,449,3241160692,0,0,0,0.0,0,0.0,0,False,False
平局局,450,3228193233,15,15,0,1.0,0,4.800000000000001,0,False,False
平局局,451,3458109832,10,10,1,6.0,0,-2.870000000000001,0,False,False
平局局,452,1158971936,0,0,0,0.0,0,0.0,0,False,False
平局局,453,4127594608,10,10,0,33.0,3,4.6,0,True,False
平局局,454,1761020503,11,11,0,6.0,0,-2.8000000000000007,0,False,False
平局局,455,3089467115,13,13,0,5.0,-1,-1.0,0,False,False
平局局,456,352455770,1,1,0,7.0,0,-1.0,0,False,False
平局局,457,2627230338,9,9,0,5.0,0,1.1999999999999993,0,False,False
平局局,458,1096313626,6,6,0,2.0,0,0.3999999999999986,0,False,False
平局局,459,2263256992,10,10,0,5.0,0,0.1999999999999993,0,False,False
平局局,460,3165560580,3,3,0,3.0,0,0.1999999999999993,0,False,False
平局局,461,2245548045,13,13,0,25.0,0,1.1999999999999993,0,False,False
平局局,462,302393086,14,14,0,8.0,0,2.0,0,False,False
平局局,463,2748576852,11,11,0,18.0,-1,-0.8000000000000007,0,False,False
平局局,464,1545824711,2,2,0,0.0,0,0.0,0,False,False
平局局,465,2682974446,4,4,0,2.0,-1,-0.7999999999999989,0,False,False
平局局,466,2947868485,0,0,0,0.0,0,0.0,0,False,False
平局局,467,6074826,5,5,0,10.0,0,2.0,0,False,False
平局局,468,1196878803,1,1,0,6.0,0,1.1999999999999993,0,False,False
平局局,469,641050632,15,15,0,11.0,-1,-3.0,0,False,False
平局局,470,2970218380,16,16,0,9.0,0,-3.0,0,False,False
平局局,471,1789979523,6,6,0,4.0,1,1.0,0,False,False
平局局,472,427934363,4,4,0,15.0,0,-1.6000000000000014,0,False,False
平局局,473,1235199286,5,5,0,12.0,-1,-3.0,0,False,False
平局局,474,4104269127,1,1,0,15.0,-1,-1.0,0,False,False
平局局,475,2897030360,16,16,0,5.0,0,0.1999999999999993,0,False,False
平局局,476,1696039965,15,15,0,16.0,0,0.0,0,False,False
平局局,477,4254875341,0,0,0,0.0,0,0.0,0,False,False
平局局,478,2892060029,6,6,0,3.0,0,2.0000000000000036,0,False,False
平局局,479,1141771216,0,0,0,0.0,0,0.0,0,False,False
平局局,480,685139615,12,12,0,11.0,1,2.0,0,False,False
平局局,481,3481908633,4,4,0,3.0,1,2.0,0,False,False
平局局,482,1330244311,6,6,0,7.0,0,2.3999999999999986,0,False,False
平局局,483,1594995090,0,0,0,0.0,0,0.0,0,False,False
平局局,484,1083606201,17,17,1,8.0,0,-0.2699999999999996,0,False,False
平局局,485,3108672822,8,8,0,3.0,0,1.0,0,False,False
平局局,486,625355361,3,3,0,3.0,0,0.1999999999999993,0,False,False
平局局,487,381138906,12,12,0,3.0,0,1.1999999999999993,0,False,False
平局局,488,2513039943,3,3,0,4.0,0,0.3999999999999986,0,False,False
平局局,489,2679772015,15,15,0,11.0,0,-0.8000000000000007,0,False,False
平局局,490,2737873874,4,4,0,14.0,0,0.0,0,False,False
平局局,491,2235842893,14,14,0,16.0,0,3.0,0,False,False
平局局,492,1065151312,12,12,0,15.0,3,4.199999999999999,0,False,False
平局局,493,3560869974,11,11,0,8.0,-1,-2.1999999999999993,0,False,False
平局局,494,4209099046,8,8,0,4.0,0,1.9999999999999982,0,False,False
平局局,495,509229233,0,0,0,0.0,0,0.0,0,False,False
平局局,496,1322020931,0,0,0,0.0,0,0.0,0,False,False
平局局,497,2240849031,7,7,0,8.0,0,0.0,0,False,False
平局局,498,1792194188,3,3,0,1.0,0,-2.1999999999999993,0,False,False
平局局,499,3708124543,11,11,0,10.0,-2,-2.200000000000001,0,False,False
平局局,500,4144997725,6,6,0,0.0,0,2.0,0,False,False
平局局,501,2983929480,1,1,0,4.0,0,1.0,0,False,False
平局局,502,1709538958,0,0,0,0.0,0,0.0,0,False,False
平局局,503,690424348,13,13,0,18.0,-1,-5.0,0,False,False
平局局,504,3208101755,15,15,0,11.0,1,1.0,0,False,False
平局局,505,3665161275,6,6,0,3.0,0,2.1999999999999993,0,False,False
平局局,506,4135624048,8,8,0,9.0,1,1.0,0,False,False
平局局,507,992092786,4,4,0,5.0,0,2.3999999999999986,0,False,False
平局局,508,2673422963,14,14,0,19.0,-1,-4.199999999999999,0,False,False
平局局,509,316539522,3,3,0,6.0,1,5.199999999999999,0,False,False
平局局,510,4090613556,0,0,0,0.0,0,0.0,0,False,False
平局局,511,364565940,0,0,0,0.0,0,0.0,0,False,False
平局局,512,3393103339,13,13,0,5.0,1,1.200000000000001,0,False,False
平局局,513,3368335579,17,17,0,7.0,0,2.0,0,False,False
平局局,514,1973988592,0,0,0,0.0,0,0.0,0,False,False
平局局,515,3609328214,7,7,0,10.0,0,0.1999999999999993,0,False,False
平局局,516,263340158,13,13,1,11.0,1,4.93,0,False,False
平局局,517,3782309567,0,0,0,0.0,0,0.0,0,False,False
平局局,518,1543443287,13,13,0,9.0,0,2.1999999999999993,0,False,False
平局局,519,3240082506,6,6,0,6.0,1,2.0,0,False,False
平局局,520,533931899,10,10,0,2.0,0,2.3999999999999986,0,False,False
平局局,521,3839823167,5,5,0,3.0,-1,-1.0,0,False,False
平局局,522,660444209,3,3,0,28.0,-1,-3.8000000000000007,0,False,False
平局局,523,3984019623,5,5,0,22.0,-1,-2.6000000000000014,0,False,False
平局局,524,1271542750,15,15,0,9.0,-1,-1.1999999999999993,0,False,False
平局局,525,2307097296,6,6,0,9.0,0,3.3999999999999986,0,False,False
平局局,526,2955466289,4,4,0,2.0,0,1.1999999999999993,0,False,False
平局局,527,2715531830,10,10,0,10.0,-1,-1.5999999999999996,0,False,False
平局局,528,2393512091,6,6,0,10.0,0,2.0,0,False,False
平局局,529,4094983705,9,9,0,3.0,0,0.0,0,False,False
平局局,530,2588392947,0,0,0,0.0,0,0.0,0,False,False
平局局,531,2208464684,14,14,0,18.0,0,0.8000000000000007,0,False,False
平局局,532,317051881,4,4,0,2.0,-1,-1.0,0,False,False
平局局,533,1033994886,2,2,0,5.0,-1,-0.7999999999999989,0,False,False
平局局,534,1968958810,17,17,0,14.0,1,1.1999999999999993,0,False,False
平局局,535,4031334236,8,8,0,8.0,0,-0.7999999999999989,0,False,False
平局局,536,2243363504,0,0,0,0.0,0,0.0,0,False,False
平局局,537,217654135,17,17,0,17.0,0,2.8000000000000007,0,False,False
平局局,538,893032596,2,2,0,21.0,-2,-2.0,0,False,False
平局局,539,2505453851,8,8,0,22.0,0,-1.8000000000000007,0,False,False
平局局,540,609737248,5,5,0,6.0,0,0.3999999999999986,0,False,False
平局局,541,3991984333,2,2,0,0.0,0,0.0,0,False,False
平局局,542,877792377,6,6,0,12.0,2,3.1999999999999993,0,False,False
平局局,543,3197012368,1,1,0,7.0,0,1.1999999999999993,0,False,False
平局局,544,3236598098,0,0,0,0.0,0,0.0,0,False,False
平局局,545,2600523844,10,10,0,5.0,0,2.1999999999999993,0,False,False
平局局,546,2489049712,12,12,0,21.0,2,5.399999999999999,0,False,False
平局局,547,2089231547,0,0,0,0.0,0,0.0,0,False,False
平局局,548,854574152,2,2,0,18.0,-2,-4.0,0,False,False
平局局,549,1170681594,3,3,0,2.0,1,1.1999999999999993,0,False,False
平局局,550,1939405409,7,7,0,26.0,-1,-2.8000000000000007,0,False,False
平局局,551,2419507817,10,10,0,8.0,0,-1.1999999999999993,0,False,False
平局局,552,3705730042,0,0,0,0.0,0,0.0,0,False,False
平局局,553,3172196658,3,3,0,3.0,0,1.3999999999999986,0,False,False
平局局,554,4224972967,7,7,0,13.0,-2,-3.1999999999999993,0,False,False
平局局,555,2410394584,7,7,0,2.0,0,-0.8000000000000007,0,False,False
平局局,556,1925702817,9,9,0,10.0,0,-0.8000000000000007,0,False,False
平局局,557,3291628534,0,0,0,0.0,0,0.0,0,False,False
平局局,558,2081530602,4,4,0,2.0,-1,-0.8000000000000007,0,False,False
平局局,559,4153729521,4,4,0,37.0,-1,-2.799999999999999,0,False,False
平局局,560,2331500685,0,0,0,0.0,0,0.0,0,False,False
平局局,561,2746279964,2,2,0,8.0,0,1.0,0,False,False
平局局,562,4018780533,0,0,0,0.0,0,0.0,0,False,False
平局局,563,3040313257,0,0,0,0.0,0,0.0,0,False,False
平局局,564,1592483636,15,15,0,10.0,0,1.3999999999999986,0,False,False
平局局,565,3647649526,4,4,0,2.0,-1,-1.0,0,False,False
平局局,566,3984754221,9,9,0,17.0,3,2.8000000000000007,0,False,False
平局局,567,2375839458,4,4,0,2.0,1,1.0,0,False,False
平局局,568,3620410419,3,3,0,16.0,-1,-2.1999999999999993,0,False,False
平局局,569,1238452822,0,0,0,0.0,0,0.0,0,False,False
平局局,570,2085293991,16,16,0,3.0,0,2.1999999999999993,0,False,False
平局局,571,3408031929,7,7,0,6.0,1,3.1999999999999993,0,False,False
平局局,572,816319394,14,14,1,5.0,0,0.7300000000000004,0,False,False
平局局,573,3542623682,3,3,0,4.0,0,2.0,0,False,False
平局局,574,3944200869,4,4,0,2.0,-1,-1.0,0,False,False
平局局,575,4208522016,7,7,0,13.0,0,1.1999999999999993,0,False,False
平局局,576,645077868,16,16,0,25.0,1,3.0,0,False,False
平局局,577,91021033,3,3,0,11.0,0,0.1999999999999993,0,False,False
平局局,578,1557842256,8,8,0,4.0,0,0.1999999999999993,0,False,False
平局局,579,2177681526,15,15,0,7.0,-1,-4.0,0,False,False
平局局,580,2229424446,7,7,0,19.0,-1,-2.0,0,False,False
平局局,581,263025911,12,12,0,13.0,0,-1.799999999999999,0,False,False
平局局,582,2848217713,6,6,0,7.0,2,3.1999999999999993,0,False,False
平局局,583,2131530100,15,15,0,6.0,0,1.8000000000000007,0,False,False
平局局,584,1482158693,9,9,0,13.0,-2,-3.0,0,False,False
平局局,585,2050642073,0,0,0,0.0,0,0.0,0,False,False
平局局,586,2417733475,0,0,0,0.0,0,0.0,0,False,False
平局局,587,943903345,16,16,0,4.0,0,1.0,0,False,False
平局局,588,3240214772,5,5,0,7.0,2,3.1999999999999993,0,False,False
平局局,589,4291448843,15,15,1,8.0,0,0.3299999999999983,0,False,False
平局局,590,1530204085,17,17,0,3.0,0,-0.8000000000000007,0,False,False
平局局,591,3190454049,9,9,0,18.0,0,1.0,0,False,False
平局局,592,264758563,1,1,0,0.0,0,0.0,0,False,False
平局局,593,1658209529,0,0,0,0.0,0,0.0,0,False,False
平局局,594,2390585321,3,3,0,3.0,-1,-0.8000000000000007,0,False,False
平局局,595,3413926037,1,1,0,2.0,-1,-1.0,0,False,False
平局局,596,1333586097,13,13,0,6.0,0,3.599999999999998,0,False,False
平局局,597,1060062358,13,13,0,10.0,-1,0.8000000000000007,0,False,False
平局局,598,3719817353,3,3,0,18.0,-2,-2.0,0,False,False
平局局,599,1222129914,12,12,0,15.0,-1,-4.0000000000000036,0,False,False
平局局,600,895075680,9,9,0,1.0,0,0.0,0,False,False
平局局,601,3334562487,4,4,0,1.0,1,1.1999999999999993,0,False,False
平局局,602,381585165,3,3,0,43.0,-3,-5.0,0,False,False
平局局,603,2985787656,0,0,0,0.0,0,0.0,0,False,False
平局局,604,2008074935,2,2,1,1.0,0,-0.2699999999999996,0,False,False
平局局,605,3370756062,10,10,0,13.0,0,-2.8000000000000007,0,False,False
平局局,606,3666797515,0,0,0,0.0,0,0.0,0,False,False
平局局,607,1672189103,9,9,0,6.0,0,3.1999999999999993,0,False,False
平局局,608,1065340155,2,2,0,18.0,0,2.1999999999999993,0,False,False
平局局,609,793713844,3,3,0,25.0,-3,-5.0,0,False,False
平局局,610,3095248822,5,5,0,7.0,0,0.0,0,False,False
平局局,611,1866253001,4,4,0,8.0,-1,-0.5999999999999996,0,False,False
平局局,612,3450052449,0,0,0,0.0,0,0.0,0,False,False
平局局,613,3181207180,0,0,0,0.0,0,0.0,0,False,False
平局局,614,4283372200,15,15,0,11.0,0,-0.8000000000000007,0,False,False
平局局,615,3634956274,1,1,0,0.0,0,0.0,0,False,False
平局局,616,3935538615,7,7,0,18.0,-2,-2.0,0,False,False
平局局,617,3875071306,9,9,1,9.0,-2,-4.869999999999997,0,False,False
平局局,618,3909373051,0,0,0,0.0,0,0.0,0,False,False
平局局,619,4263490542,1,1,0,24.0,-2,-2.0,0,False,False
平局局,620,1624184476,7,7,1,10.0,-2,-2.4700000000000006,0,False,False
平局局,621,1345354685,7,7,0,11.0,0,1.1999999999999993,0,False,False
平局局,622,2561097140,6,6,0,5.0,0,0.0,0,False,False
平局局,623,3599397380,3,3,0,16.0,-3,-4.4,0,False,False
平局局,624,776413966,7,7,0,10.0,-1,-1.1999999999999993,0,False,False
平局局,625,4288533526,2,2,0,4.0,1,3.1999999999999993,0,False,False
平局局,626,1294592651,6,6,0,0.0,0,2.1999999999999993,0,False,False
平局局,627,1200924048,10,10,0,1.0,0,3.1999999999999993,0,False,False
平局局,628,1704564816,10,10,1,8.0,1,1.3300000000000018,0,False,False
平局局,629,21735670,16,16,1,12.0,-1,-2.4700000000000006,0,False,False
平局局,630,1701406597,4,4,0,6.0,0,2.3999999999999986,0,False,False
平局局,631,611953934,5,5,0,4.0,0,-0.5999999999999996,0,False,False
平局局,632,3442070630,11,11,0,9.0,1,2.0,0,False,False
平局局,633,3340120253,3,3,0,6.0,1,2.3999999999999986,0,False,False
平局局,634,2716617070,6,6,0,2.0,0,0.1999999999999993,0,False,False
平局局,635,3452609903,6,6,0,8.0,0,2.3999999999999986,0,False,False
平局局,636,708449598,12,12,1,25.0,-1,-4.67,0,False,False
平局局,637,1115625448,4,4,0,0.0,0,2.0,0,False,False
平局局,638,3787685555,16,16,0,7.0,0,-0.8000000000000007,0,False,False
平局局,639,4038196480,3,3,0,5.0,0,0.3999999999999986,0,False,False
平局局,640,1160521337,12,12,0,5.0,0,0.1999999999999993,0,False,False
平局局,641,1015589613,3,3,0,4.0,-1,-1.200000000000001,0,False,False
平局局,642,497205549,8,8,0,6.0,1,0.8000000000000007,0,False,False
平局局,643,3129143466,4,4,0,14.0,0,0.0,0,False,False
平局局,644,2837991687,0,0,0,0.0,0,0.0,0,False,False
平局局,645,792365732,7,7,0,5.0,-1,-1.0,0,False,False
平局局,646,2643133391,13,13,0,34.0,1,2.3999999999999986,0,False,False
平局局,647,3252322484,4,4,0,4.0,-1,-1.0,0,False,False
平局局,648,1276822012,10,10,1,20.0,0,-0.6699999999999999,0,False,False
平局局,649,218266174,4,4,0,5.0,0,-0.8000000000000007,0,False,False
平局局,650,947094108,0,0,0,0.0,0,0.0,0,False,False
平局局,651,2534745002,10,10,0,28.0,-3,-5.0,0,False,False
平局局,652,2221536277,10,10,1,6.0,0,-3.2699999999999996,0,False,False
平局局,653,1498822841,9,9,0,9.0,0,-0.8000000000000007,0,False,False
平局局,654,2384715954,8,8,0,1.0,0,0.0,0,False,False
平局局,655,2830818892,7,7,0,13.0,0,3.3999999999999986,0,False,False
平局局,656,4082118473,8,8,1,5.0,0,-0.46999999999999886,0,False,False
平局局,657,3808748519,0,0,0,0.0,0,0.0,0,False,False
平局局,658,2931868795,11,11,0,11.0,-1,-0.8000000000000007,0,False,False
平局局,659,1383531672,6,6,0,5.0,0,2.200000000000001,0,False,False
平局局,660,1713144966,7,7,0,2.0,0,-1.1999999999999993,0,False,False
平局局,661,4084815319,6,6,0,23.0,-2,-2.0,0,False,False
平局局,662,1418636463,13,13,0,3.0,0,2.0,0,False,False
平局局,663,1940767882,6,6,0,19.0,-1,-3.1999999999999993,0,False,False
平局局,664,4252017954,5,5,0,8.0,0,2.3999999999999986,0,False,False
平局局,665,1717512385,0,0,0,0.0,0,0.0,0,False,False
平局局,666,3384027658,3,3,0,1.0,0,-0.8000000000000007,0,False,False
平局局,667,878432341,15,15,0,1.0,0,-0.6000000000000014,0,False,False
平局局,668,1713712932,18,18,0,13.0,0,2.8000000000000007,0,False,False
平局局,669,239018097,12,12,0,7.0,0,1.3999999999999986,0,False,False
平局局,670,3620343057,8,8,0,9.0,-1,-1.0,0,False,False
平局局,671,262363424,14,14,0,5.0,0,-2.0,0,False,False
平局局,672,3540815441,11,11,2,8.0,0,-2.339999999999998,0,False,False
平局局,673,3651345061,6,6,0,11.0,0,1.1999999999999993,0,False,False
平局局,674,696862761,3,3,0,7.0,0,2.1999999999999993,0,False,False
平局局,675,31396715,0,0,0,0.0,0,0.0,0,False,False
平局局,676,4130942239,4,4,0,13.0,1,1.0,0,False,False
平局局,677,2784429156,4,4,0,2.0,1,1.1999999999999993,0,False,False
平局局,678,2504534035,0,0,0,0.0,0,0.0,0,False,False
平局局,679,2618347920,3,3,0,1.0,1,1.0,0,False,False
平局局,680,3244055597,0,0,0,0.0,0,0.0,0,False,False
平局局,681,2522156299,0,0,0,0.0,0,0.0,0,False,False
平局局,682,3262146369,11,11,0,14.0,-1,-0.8000000000000007,0,False,False
平局局,683,1975130147,7,7,0,1.0,0,-1.1999999999999993,0,False,False
平局局,684,99661655,4,4,0,15.0,0,-0.6000000000000014,0,False,False
平局局,685,274591156,4,4,0,1.0,0,-0.8000000000000007,0,False,False
平局局,686,3241516639,10,10,0,8.0,0,0.1999999999999993,0,False,False
平局局,687,826439293,5,5,0,26.0,0,3.1999999999999993,0,False,False
平局局,688,436324908,11,11,0,11.0,0,0.20000000000000107,0,False,False
平局局,689,2983202140,6,6,1,2.0,0,-0.6699999999999999,0,False,False
平局局,690,684895118,2,2,0,23.0,-1,-0.7999999999999989,0,False,False
平局局,691,3826765348,3,3,0,7.0,0,-0.6000000000000014,0,False,False
平局局,692,1339597930,18,18,1,9.0,-1,-2.8699999999999974,0,False,False
平局局,693,2071036930,7,7,0,6.0,0,1.3999999999999986,0,False,False
平局局,694,1861504797,7,7,0,4.0,0,3.1999999999999993,0,False,False
平局局,695,1676804471,9,9,0,6.0,0,2.599999999999998,0,False,False
平局局,696,2647434741,13,13,0,17.0,-1,-0.8000000000000007,0,False,False
平局局,697,3579501205,16,16,1,10.0,0,2.530000000000001,0,False,False
平局局,698,1047082980,0,0,0,0.0,0,0.0,0,False,False
平局局,699,172563045,10,10,0,9.0,0,3.3999999999999986,0,False,False
平局局,700,3126404525,8,8,0,2.0,0,0.0,0,False,False
平局局,701,2570863632,3,3,0,2.0,1,1.1999999999999993,0,False,False
平局局,702,1928537720,6,6,0,10.0,2,3.0,0,False,False
平局局,703,4171401551,2,2,0,17.0,-2,-2.0,0,False,False
平局局,704,1446718534,13,13,0,10.0,0,1.1999999999999993,0,False,False
平局局,705,1847005025,11,11,1,29.0,-1,-4.869999999999999,0,False,False
平局局,706,3694594049,2,2,0,0.0,0,0.0,0,False,False
平局局,707,1296440311,5,5,0,8.0,0,1.1999999999999993,0,False,False
平局局,708,4258898397,10,10,0,2.0,0,0.1999999999999993,0,False,False
平局局,709,1599574999,9,9,0,3.0,0,-1.1999999999999993,0,False,False
平局局,710,3150915556,11,11,0,6.0,0,1.1999999999999993,0,False,False
平局局,711,2467775948,6,6,0,2.0,0,1.3999999999999986,0,False,False
平局局,712,3339484146,6,6,0,4.0,1,1.4000000000000004,0,False,False
平局局,713,3787093629,15,15,0,7.0,1,1.1999999999999993,0,False,False
平局局,714,667465674,14,14,0,15.0,-1,-4.399999999999999,0,False,False
平局局,715,3132116297,6,6,0,3.0,0,2.0,0,False,False
平局局,716,1797537880,13,13,0,15.0,0,0.1999999999999993,0,False,False
平局局,717,1470873494,2,2,0,0.0,0,0.0,0,False,False
平局局,718,3286578070,13,13,0,8.0,0,-0.1999999999999993,0,False,False
平局局,719,1643213437,2,2,0,17.0,1,1.200000000000001,0,False,False
平局局,720,709312418,7,7,0,4.0,0,0.0,0,False,False
平局局,721,2727421430,12,12,0,6.0,0,1.3999999999999986,0,False,False
平局局,722,4068959722,0,0,0,0.0,0,0.0,0,False,False
平局局,723,2697500748,15,15,0,19.0,-1,-0.8000000000000007,0,False,False
平局局,724,1352468792,6,6,0,0.0,0,3.1999999999999993,0,False,False
平局局,725,489150243,14,14,0,3.0,0,-1.6000000000000014,0,False,False
平局局,726,1128619926,13,13,1,20.0,0,0.7300000000000004,0,False,False
平局局,727,2477806332,8,8,0,4.0,0,1.0,0,False,False
平局局,728,1154789814,10,10,0,28.0,-1,-3.1999999999999993,0,False,False
平局局,729,3208401022,8,8,0,2.0,0,1.0,0,False,False
平局局,730,1603034720,11,11,1,2.0,0,-1.8699999999999992,0,False,False
平局局,731,546365771,7,7,0,3.0,0,-1.0,0,False,False
平局局,732,2781809336,0,0,0,0.0,0,0.0,0,False,False
平局局,733,3332363920,8,8,0,2.0,0,1.0,0,False,False
平局局,734,3820640086,3,3,0,1.0,0,-0.7999999999999989,0,False,False
平局局,735,638149278,1,1,0,8.0,0,-0.9999999999999982,0,False,False
平局局,736,3470204676,8,8,0,13.0,0,2.3999999999999986,0,False,False
平局局,737,371416311,0,0,0,0.0,0,0.0,0,False,False
平局局,738,4001086914,3,3,0,4.0,-1,-1.0,0,False,False
平局局,739,2393189511,16,16,0,11.0,-1,0.6000000000000014,0,False,False
平局局,740,695711284,0,0,0,0.0,0,0.0,0,False,False
平局局,741,3354308506,2,2,0,10.0,1,1.200000000000001,0,False,False
平局局,742,3478168556,7,7,0,2.0,0,0.0,0,False,False
平局局,743,2647305962,0,0,0,0.0,0,0.0,0,False,False
平局局,744,1928057691,6,6,0,31.0,-1,-5.199999999999999,0,False,False
平局局,745,2605856672,3,3,0,10.0,0,-0.7999999999999989,0,False,False
平局局,746,3274632998,10,10,0,14.0,2,3.0,0,False,False
平局局,747,396346704,16,16,1,24.0,0,-3.0699999999999985,0,False,False
平局局,748,48725277,10,10,0,11.0,1,1.4000000000000004,0,False,False
平局局,749,2487056050,12,12,1,23.0,-2,-5.669999999999998,0,False,False
平局局,750,3590627496,7,7,0,8.0,0,-2.1999999999999993,0,False,False
平局局,751,2211402524,17,17,1,4.0,0,-2.469999999999999,0,False,False
平局局,752,83245972,6,6,0,7.0,-2,-3.0,0,False,False
平局局,753,61446851,18,18,0,11.0,0,-1.4000000000000004,0,False,False
平局局,754,2601606736,6,6,0,5.0,-1,-1.0,0,False,False
平局局,755,3289746107,5,5,0,6.0,2,3.0,0,False,False
平局局,756,2298469519,15,15,0,15.0,0,0.0,0,False,False
平局局,757,943292552,4,4,0,7.0,0,0.0,0,False,False
平局局,758,1123679925,3,3,0,0.0,0,0.0,0,False,False
平局局,759,1991005175,13,13,0,28.0,-1,-5.999999999999998,0,False,False
平局局,760,592905777,7,7,0,2.0,0,0.0,0,False,False
平局局,761,1962877265,3,3,0,2.0,0,-1.799999999999999,0,False,False
平局局,762,676510963,4,4,0,1.0,0,-1.0,0,False,False
平局局,763,2921820728,7,7,0,35.0,-2,-4.0,0,False,False
平局局,764,3136471220,5,5,0,1.0,-1,-1.0,0,False,False
平局局,765,3702858469,2,2,0,7.0,0,-1.8000000000000007,0,False,False
平局局,766,872903808,11,11,0,14.0,1,3.0,0,False,False
平局局,767,3350182270,8,8,0,3.0,0,0.8000000000000007,0,False,False
平局局,768,3537692605,9,9,0,2.0,0,-0.3999999999999986,0,False,False
平局局,769,910870855,0,0,0,0.0,0,0.0,0,False,False
平局局,770,3811292751,3,3,0,6.0,0,0.1999999999999993,0,False,False
平局局,771,982483426,0,0,0,0.0,0,0.0,0,False,False
平局局,772,1226379738,8,8,0,4.0,0,-1.1999999999999993,0,False,False
平局局,773,1840419537,9,9,1,8.0,0,3.330000000000002,0,False,False
平局局,774,3501664446,11,11,0,18.0,-3,-1.8000000000000007,0,False,False
平局局,775,1569456313,0,0,0,0.0,0,0.0,0,False,False
平局局,776,3462517464,8,8,0,2.0,0,-0.1999999999999993,0,False,False
平局局,777,3087417338,0,0,0,0.0,0,0.0,0,False,False
平局局,778,2504379236,4,4,0,8.0,-1,-3.9999999999999982,0,False,False
平局局,779,2352926930,9,9,0,16.0,1,2.3999999999999986,0,False,False
平局局,780,2124111271,6,6,0,8.0,-2,-2.0,0,False,False
平局局,781,1934590488,0,0,0,0.0,0,0.0,0,False,False
平局局,782,1313418527,6,6,0,4.0,0,-2.8000000000000007,0,False,False
平局局,783,2595893787,17,17,0,14.0,0,1.0,0,False,False
平局局,784,237203813,9,9,0,4.0,0,4.6,0,False,False
平局局,785,1636286106,4,4,0,8.0,0,0.0,0,False,False
平局局,786,1919410807,10,10,0,13.0,0,-3.0,0,False,False
平局局,787,3685567621,0,0,0,0.0,0,0.0,0,False,False
平局局,788,3827105110,7,7,0,3.0,1,1.1999999999999993,0,False,False
平局局,789,3210957599,17,17,0,4.0,0,-0.8000000000000007,0,False,False
平局局,790,767997663,10,10,1,4.0,-1,-3.2699999999999996,0,False,False
平局局,791,3418853967,2,2,0,4.0,0,1.1999999999999993,0,False,False
平局局,792,3387745746,12,12,0,5.0,0,0.3999999999999986,0,False,False
平局局,793,4257834125,0,0,0,0.0,0,0.0,0,False,False
平局局,794,2603671266,1,1,0,5.0,0,1.1999999999999993,0,False,False
平局局,795,2951105473,9,9,0,2.0,0,0.1999999999999993,0,False,False
平局局,796,1357929217,6,6,1,4.0,0,-0.46999999999999886,0,False,False
平局局,797,2800599242,6,6,0,6.0,0,0.0,0,False,False
平局局,798,2148649599,12,12,0,10.0,-1,-1.0,0,False,False
平局局,799,3291070835,6,6,1,6.0,0,1.3300000000000018,0,False,False
平局局,800,255956377,3,3,0,1.0,-1,-1.0,0,False,False
平局局,801,2717534913,0,0,0,0.0,0,0.0,0,False,False
平局局,802,2531043956,4,4,0,3.0,2,2.1999999999999993,0,False,False
平局局,803,4101886135,1,1,0,6.0,0,1.1999999999999993,0,False,False
平局局,804,4257206389,4,4,0,0.0,0,0.1999999999999993,0,False,False
平局局,805,1746409690,15,15,0,3.0,0,5.199999999999999,0,False,False
平局局,806,2255133344,16,16,0,17.0,-1,-1.8000000000000007,0,False,False
